IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,703,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Slovakia,TOTAL,93.44967
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,704,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Viet Nam,TOTAL,47.3329
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,705,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Slovenia,TOTAL,91.10523
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,716,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Zimbabwe,TOTAL,29.44713
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,724,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Spain,TOTAL,99.42211
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Suriname,TOTAL,52.28472
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,752,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sweden,TOTAL,99.42949
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,756,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Switzerland,TOTAL,96.7
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,762,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tajikistan,TOTAL,39.15903
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,768,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Togo,TOTAL,7.80732
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,776,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tonga,TOTAL,29.26432
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,788,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tunisia,TOTAL,72.695
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,795,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Turkmenistan,TOTAL,70.27369
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,798,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tuvalu,TOTAL,7.75901
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Uganda,TOTAL,3.84095
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,804,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ukraine,TOTAL,66.73623
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,807,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,North Macedonia,TOTAL,80.40933
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,826,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,United Kingdom of Great Britain and Northern Ireland,TOTAL,100.0
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,834,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,United Republic of Tanzania,TOTAL,1.57507
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,678,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sao Tome and Principe,TOTAL,28.24063
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,686,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Senegal,TOTAL,21.40476
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,688,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Serbia,TOTAL,74.53809
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,694,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sierra Leone,TOTAL,6.06989
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,702,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Singapore,TOTAL,100.0
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,703,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Slovakia,TOTAL,94.72538
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,704,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Viet Nam,TOTAL,48.4582
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,705,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Slovenia,TOTAL,91.10523
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,716,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Zimbabwe,TOTAL,29.19447
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,724,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Spain,TOTAL,99.49275
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Suriname,TOTAL,52.71266
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,752,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sweden,TOTAL,99.45436
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,756,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Switzerland,TOTAL,96.7
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,762,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tajikistan,TOTAL,41.3939
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,768,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Togo,TOTAL,8.05397
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,776,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tonga,TOTAL,29.29397
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,788,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tunisia,TOTAL,73.23371
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,795,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Turkmenistan,TOTAL,73.17299
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,798,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tuvalu,TOTAL,7.86696
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Uganda,TOTAL,5.03076
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,804,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ukraine,TOTAL,71.95749
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,807,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,North Macedonia,TOTAL,80.37092
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,826,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,United Kingdom of Great Britain and Northern Ireland,TOTAL,100.0
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,834,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,United Republic of Tanzania,TOTAL,3.03221
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,840,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,United States of America,TOTAL,95.35509
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,860,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Uzbekistan,TOTAL,60.43691
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,882,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Samoa,TOTAL,60.47356
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,953,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Africa,TOTAL,21.6124
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,954,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Americas,TOTAL,78.88346
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,955,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,South-East Asia,TOTAL,
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,308,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Grenada,TOTAL,79.61002
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,320,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Guatemala,TOTAL,47.29902
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,340,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Honduras,TOTAL,41.87107
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,348,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Hungary,TOTAL,86.63957
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,352,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Iceland,TOTAL,90.6908
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,360,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Indonesia,TOTAL,23.87744
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,364,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Iran (Islamic Republic of),TOTAL,90.57008
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,368,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Iraq,TOTAL,50.71765
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,372,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ireland,TOTAL,64.53594
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,376,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Israel,TOTAL,99.77214
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,380,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Italy,TOTAL,94.98711
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,384,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Côte d'Ivoire,TOTAL,23.56305
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,392,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Japan,TOTAL,97.85424
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,398,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Kazakhstan,TOTAL,63.36984
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,400,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Jordan,TOTAL,53.49705
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,408,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Democratic People's Republic of Korea,TOTAL,69.01835
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,414,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Kuwait,TOTAL,100.0
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,417,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Kyrgyzstan,TOTAL,45.6587
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,418,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Lao People's Democratic Republic,TOTAL,6.66564
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,422,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Lebanon,TOTAL,43.70599
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,426,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Lesotho,TOTAL,9.72005
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,428,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Latvia,TOTAL,92.36528
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,440,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Lithuania,TOTAL,68.72296
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,442,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Luxembourg,TOTAL,99.83031
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,450,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Madagascar,TOTAL,7.48878
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,454,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Malawi,TOTAL,7.30106
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,458,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Malaysia,TOTAL,92.69728
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,470,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Malta,TOTAL,100.0
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,484,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Mexico,TOTAL,39.77693
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,492,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Monaco,TOTAL,100.0
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,496,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Mongolia,TOTAL,19.21541
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,498,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Republic of Moldova,TOTAL,42.26137
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,504,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Morocco,TOTAL,41.95547
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,512,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Oman,TOTAL,83.89375
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,524,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Nepal,TOTAL,27.03769
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,528,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Netherlands (Kingdom of the),TOTAL,99.99269
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,554,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,New Zealand,TOTAL,84.39357
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,558,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Nicaragua,TOTAL,47.94999
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,368,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Iraq,TOTAL,51.6685
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,372,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ireland,TOTAL,64.77273
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,376,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Israel,TOTAL,99.74361
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,380,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Italy,TOTAL,95.42487
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,384,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Côte d'Ivoire,TOTAL,24.08593
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,392,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Japan,TOTAL,97.85424
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,398,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Kazakhstan,TOTAL,66.50293
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,400,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Jordan,TOTAL,53.50227
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,408,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Democratic People's Republic of Korea,TOTAL,69.05587
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,410,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Republic of Korea,TOTAL,97.10565
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,414,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Kuwait,TOTAL,100.0
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,417,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Kyrgyzstan,TOTAL,46.22503
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,418,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Lao People's Democratic Republic,TOTAL,10.61036
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,422,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Lebanon,TOTAL,44.15977
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,426,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Lesotho,TOTAL,11.52381
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,428,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Latvia,TOTAL,92.43095
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,440,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Lithuania,TOTAL,69.40066
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,442,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Luxembourg,TOTAL,99.82852
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,450,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Madagascar,TOTAL,8.64679
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,454,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Malawi,TOTAL,8.06943
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,458,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Malaysia,TOTAL,92.83031
